CODIGO,DESCRICAO,QTD,UN,VALOR_UNITARIO,VALOR_TOTAL,NOME_SUPERMERCADO,CNPJ,ENDERECO,NUMERO_NFCE,SERIE,DATA_HORA_COMPRA,PRODUCT_ID,CATEGORIA,MARCA,BAIRRO,ZONA
435378308252,FRANGO RESFRIADO KG,9,UN,56.09,504.81,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199312,11,02/08/2025 14:08:48,348,Proteínas,Genérico,Flores,Centro-Sul
474047248156,REFRIGERANTE COLA 2L,2,UN,43.19,86.38,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196821,20,04/08/2025 10:16:57,349,Bebidas,Genérico,Tancredo Neves,Leste
256728063889,IOGURTE MORANGO 170G,1,UN,40.54,40.54,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190199,7,08/08/2025 19:03:35,350,Laticínios,Genérico,Tancredo Neves,Leste
652579368830,FEIJAO CARIOCA 1KG,10,UN,37.58,375.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197191,7,04/08/2025 16:25:52,351,Grãos,Genérico,Tancredo Neves,Leste
548724745652,BISCOITO RECHEADO 140G,5,UN,31.27,156.35,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199628,16,08/08/2025 08:11:11,352,Alimento Industrializado,Bis,Flores,Centro-Sul
523762250502,CAFE MOIDO 500G,2,UN,50.38,100.76,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195595,5,09/08/2025 20:12:19,353,Indefinido,Genérico,Tancredo Neves,Leste
179837609162,ACUCAR CRISTAL 1KG,3,UN,4.01,12.03,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193102,15,14/08/2025 21:57:51,354,Indefinido,Genérico,Flores,Centro-Sul
410272078111,FRANGO RESFRIADO KG,3,UN,45.37,136.11,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197547,20,10/08/2025 19:56:41,355,Proteínas,Genérico,Tancredo Neves,Leste
137225635462,SAL REFINADO 1KG,7,UN,13.68,95.76,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198296,12,24/08/2025 14:54:13,356,Indefinido,Genérico,Tancredo Neves,Leste
110225664309,IOGURTE MORANGO 170G,6,UN,3.96,23.76,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195001,8,31/08/2025 12:03:12,357,Laticínios,Genérico,Flores,Centro-Sul
554261749388,PRESUNTO COZIDO FATIADO 200G,8,UN,23.76,190.08,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193209,18,22/08/2025 17:25:19,358,Indefinido,Genérico,Tancredo Neves,Leste
822214306938,AGUA MINERAL 1.5L,4,UN,11.15,44.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190309,11,22/08/2025 21:16:58,359,Bebidas,Genérico,Tancredo Neves,Leste
572585033967,FRANGO RESFRIADO KG,5,UN,39.67,198.35,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194844,8,27/08/2025 10:47:49,360,Proteínas,Genérico,Tancredo Neves,Leste
194065317138,REFRIGERANTE COLA 2L,9,UN,13.67,123.03,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192952,14,24/08/2025 13:42:38,361,Bebidas,Genérico,Tancredo Neves,Leste
573759246156,DETERGENTE LIQUIDO 500ML,7,UN,30.01,210.07,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198656,13,30/08/2025 19:48:47,362,Limpeza,Genérico,Flores,Centro-Sul
441928578721,AMACIANTE ROUPAS 2L,1,UN,51.92,51.92,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195014,11,15/08/2025 18:52:16,363,Limpeza,Genérico,Flores,Centro-Sul
541813873358,MACARRAO ESPAGUETE 500G,1,UN,43.27,43.27,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192624,17,05/08/2025 12:45:02,364,Massas,Genérico,Flores,Centro-Sul
638059135661,AGUA MINERAL 1.5L,10,UN,35.57,355.7,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191364,7,15/08/2025 15:35:41,365,Bebidas,Genérico,Tancredo Neves,Leste
598319992626,DETERGENTE LIQUIDO 500ML,6,UN,34.42,206.52,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195285,4,19/08/2025 08:50:55,366,Limpeza,Genérico,Flores,Centro-Sul
576054685933,PRESUNTO COZIDO FATIADO 200G,3,UN,44.59,133.77,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198708,9,22/08/2025 09:47:23,367,Indefinido,Genérico,Tancredo Neves,Leste
908437481625,SAL REFINADO 1KG,1,UN,39.28,39.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192108,5,31/08/2025 15:08:07,368,Indefinido,Genérico,Flores,Centro-Sul
882811275384,FEIJAO CARIOCA 1KG,9,UN,53.52,481.68,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197967,5,30/08/2025 11:14:26,369,Grãos,Genérico,Flores,Centro-Sul
811221072785,OLEO DE SOJA 900ML,1,UN,10.57,10.57,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198371,16,08/08/2025 15:21:10,370,Óleos e Gorduras,Genérico,Flores,Centro-Sul
873993244292,CAFE MOIDO 500G,3,UN,59.53,178.59,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190963,10,24/08/2025 15:22:18,371,Indefinido,Genérico,Flores,Centro-Sul
524089319706,MACARRAO ESPAGUETE 500G,4,UN,44.04,176.16,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199472,2,14/08/2025 08:09:59,372,Massas,Genérico,Tancredo Neves,Leste
548347111677,BISCOITO RECHEADO 140G,6,UN,54.09,324.54,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193370,19,10/08/2025 12:39:23,373,Alimento Industrializado,Bis,Flores,Centro-Sul
962187453268,REFRIGERANTE COLA 2L,7,UN,9.04,63.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190419,15,27/08/2025 17:10:47,374,Bebidas,Genérico,Flores,Centro-Sul
289875237935,QUEIJO MUSSARELA FATIADO 200G,6,UN,45.27,271.62,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190061,17,22/08/2025 21:23:00,375,Laticínios,Genérico,Flores,Centro-Sul
159154823370,PAPEL HIGIENICO 12RL,6,UN,43.54,261.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193534,4,06/08/2025 14:44:15,376,Higiene,Genérico,Tancredo Neves,Leste
349325624936,REFRIGERANTE COLA 2L,4,UN,24.14,96.56,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190907,13,03/08/2025 17:20:30,377,Bebidas,Genérico,Tancredo Neves,Leste
373977951206,REFRIGERANTE COLA 2L,3,UN,10.18,30.54,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198462,12,28/08/2025 12:39:40,378,Bebidas,Genérico,Tancredo Neves,Leste
633529266852,ARROZ PARBOLIZADO 5KG,3,UN,38.54,115.62,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199382,9,12/08/2025 21:51:38,379,Grãos,Genérico,Tancredo Neves,Leste
402050772048,SHAMPOO HIDRATACAO 350ML,5,UN,39.27,196.35,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196072,13,31/08/2025 21:06:21,380,Higiene,Genérico,Tancredo Neves,Leste
877648131241,OLEO DE SOJA 900ML,4,UN,18.88,75.52,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193599,9,22/08/2025 13:44:51,381,Óleos e Gorduras,Genérico,Flores,Centro-Sul
149865730827,OLEO DE SOJA 900ML,4,UN,26.24,104.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196676,4,16/08/2025 17:53:25,382,Óleos e Gorduras,Genérico,Tancredo Neves,Leste
496916716720,REFRIGERANTE COLA 2L,5,UN,18.45,92.25,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192578,6,28/08/2025 08:45:10,383,Bebidas,Genérico,Tancredo Neves,Leste
482201965110,PRESUNTO COZIDO FATIADO 200G,7,UN,29.17,204.19,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199772,2,30/08/2025 10:26:53,384,Indefinido,Genérico,Flores,Centro-Sul
462519740410,AMACIANTE ROUPAS 2L,4,UN,12.53,50.12,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197315,1,15/08/2025 19:10:58,385,Limpeza,Genérico,Tancredo Neves,Leste
464932978638,IOGURTE MORANGO 170G,9,UN,14.77,132.93,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190566,20,06/08/2025 13:45:11,386,Laticínios,Genérico,Tancredo Neves,Leste
544459418725,SABONETE NEUTRO 90G,3,UN,39.16,117.48,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193152,1,29/08/2025 13:42:49,387,Higiene,Genérico,Flores,Centro-Sul
240900372270,ARROZ PARBOLIZADO 5KG,9,UN,51.58,464.22,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191163,15,23/08/2025 10:35:31,388,Grãos,Genérico,Flores,Centro-Sul
189347071891,SABAO EM PO 1KG,3,UN,21.77,65.31,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195762,3,06/08/2025 12:01:27,389,Limpeza,Genérico,Tancredo Neves,Leste
606439149054,FRANGO RESFRIADO KG,8,UN,8.78,70.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197651,17,09/08/2025 17:03:27,390,Proteínas,Genérico,Tancredo Neves,Leste
275999380429,CAFE MOIDO 500G,4,UN,50.22,200.88,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195452,2,29/08/2025 18:55:29,391,Indefinido,Genérico,Tancredo Neves,Leste
598961047393,QUEIJO MUSSARELA FATIADO 200G,6,UN,29.73,178.38,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194779,5,06/08/2025 18:59:29,392,Laticínios,Genérico,Flores,Centro-Sul
704744309065,PRESUNTO COZIDO FATIADO 200G,2,UN,8.98,17.96,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194336,9,13/08/2025 18:19:03,393,Indefinido,Genérico,Flores,Centro-Sul
365430044200,FRANGO RESFRIADO KG,3,UN,40.98,122.94,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199193,2,09/08/2025 14:15:39,394,Proteínas,Genérico,Flores,Centro-Sul
335667725625,MACARRAO ESPAGUETE 500G,8,UN,33.26,266.08,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196855,6,03/08/2025 08:21:45,395,Massas,Genérico,Flores,Centro-Sul
261309562855,REFRIGERANTE COLA 2L,8,UN,12.12,96.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195005,3,27/08/2025 12:51:41,396,Bebidas,Genérico,Tancredo Neves,Leste
899792733952,PRESUNTO COZIDO FATIADO 200G,7,UN,44.28,309.96,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193066,4,25/08/2025 15:06:02,397,Indefinido,Genérico,Flores,Centro-Sul
789204868851,ACUCAR CRISTAL 1KG,6,UN,35.94,215.64,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199126,5,22/08/2025 21:45:24,398,Indefinido,Genérico,Flores,Centro-Sul
513181934920,BISCOITO RECHEADO 140G,1,UN,3.28,3.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190366,11,16/08/2025 15:53:23,399,Alimento Industrializado,Bis,Tancredo Neves,Leste
126631926674,AGUA MINERAL 1.5L,8,UN,48.23,385.84,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190180,14,12/08/2025 09:01:41,400,Bebidas,Genérico,Flores,Centro-Sul
890618117163,CAFE MOIDO 500G,2,UN,44.06,88.12,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196788,13,02/08/2025 11:14:02,401,Indefinido,Genérico,Flores,Centro-Sul
971228055725,FEIJAO CARIOCA 1KG,4,UN,3.26,13.04,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193484,4,20/08/2025 18:20:37,402,Grãos,Genérico,Flores,Centro-Sul
979650006625,AMACIANTE ROUPAS 2L,3,UN,39.46,118.38,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194798,6,07/08/2025 11:26:39,403,Limpeza,Genérico,Tancredo Neves,Leste
221036970197,OLEO DE SOJA 900ML,1,UN,29.33,29.33,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192975,11,15/08/2025 13:00:21,404,Óleos e Gorduras,Genérico,Flores,Centro-Sul
196607917956,SAL REFINADO 1KG,1,UN,52.93,52.93,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194297,5,06/08/2025 16:25:04,405,Indefinido,Genérico,Flores,Centro-Sul
827661000231,IOGURTE MORANGO 170G,9,UN,31.47,283.23,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194157,1,02/08/2025 13:47:21,406,Laticínios,Genérico,Flores,Centro-Sul
883146213022,BISCOITO RECHEADO 140G,2,UN,8.92,17.84,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196166,3,16/08/2025 09:33:19,407,Alimento Industrializado,Bis,Flores,Centro-Sul
495282668047,AMACIANTE ROUPAS 2L,2,UN,20.09,40.18,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199746,6,30/08/2025 11:28:58,408,Limpeza,Genérico,Tancredo Neves,Leste
105807215133,ACUCAR CRISTAL 1KG,3,UN,30.87,92.61,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197133,7,10/08/2025 10:04:08,409,Indefinido,Genérico,Flores,Centro-Sul
525701135153,PAPEL HIGIENICO 12RL,10,UN,3.31,33.1,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196940,1,13/08/2025 21:51:36,410,Higiene,Genérico,Flores,Centro-Sul
715690728948,OLEO DE SOJA 900ML,2,UN,42.59,85.18,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191655,10,01/08/2025 13:42:55,411,Óleos e Gorduras,Genérico,Flores,Centro-Sul
938221622051,MACARRAO ESPAGUETE 500G,5,UN,46.69,233.45,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195722,8,29/08/2025 13:25:55,412,Massas,Genérico,Flores,Centro-Sul
110712741683,AMACIANTE ROUPAS 2L,4,UN,7.61,30.44,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196325,4,25/08/2025 11:41:40,413,Limpeza,Genérico,Tancredo Neves,Leste
267396509556,PRESUNTO COZIDO FATIADO 200G,1,UN,31.86,31.86,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195491,11,18/08/2025 10:13:03,414,Indefinido,Genérico,Flores,Centro-Sul
869995697625,ARROZ PARBOLIZADO 5KG,1,UN,40.6,40.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196874,3,24/08/2025 13:35:33,415,Grãos,Genérico,Flores,Centro-Sul
511628320539,SABONETE NEUTRO 90G,5,UN,15.86,79.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192857,11,20/08/2025 09:30:23,416,Higiene,Genérico,Flores,Centro-Sul
642557403585,FRANGO RESFRIADO KG,9,UN,5.44,48.96,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197504,9,09/08/2025 08:31:42,417,Proteínas,Genérico,Flores,Centro-Sul
601014682267,OLEO DE SOJA 900ML,4,UN,37.38,149.52,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191344,19,18/08/2025 15:33:42,418,Óleos e Gorduras,Genérico,Flores,Centro-Sul
200591603030,PAPEL HIGIENICO 12RL,2,UN,25.32,50.64,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191128,4,24/08/2025 14:36:07,419,Higiene,Genérico,Flores,Centro-Sul
648750600262,OLEO DE SOJA 900ML,7,UN,39.19,274.33,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197821,15,21/08/2025 11:37:10,420,Óleos e Gorduras,Genérico,Tancredo Neves,Leste
592995987742,OLEO DE SOJA 900ML,7,UN,57.46,402.22,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195892,19,17/08/2025 11:45:07,421,Óleos e Gorduras,Genérico,Flores,Centro-Sul
959678290846,FRANGO RESFRIADO KG,10,UN,9.08,90.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198466,14,29/08/2025 12:51:41,422,Proteínas,Genérico,Flores,Centro-Sul
453234088575,PRESUNTO COZIDO FATIADO 200G,1,UN,17.6,17.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195414,13,20/08/2025 12:19:50,423,Indefinido,Genérico,Flores,Centro-Sul
877360929315,FEIJAO CARIOCA 1KG,7,UN,30.59,214.13,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197512,10,11/08/2025 21:49:22,424,Grãos,Genérico,Tancredo Neves,Leste
724032475783,IOGURTE MORANGO 170G,3,UN,36.07,108.21,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195052,14,05/08/2025 13:10:49,425,Laticínios,Genérico,Tancredo Neves,Leste
883379624521,PAPEL HIGIENICO 12RL,9,UN,43.55,391.95,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197849,11,10/08/2025 11:26:30,426,Higiene,Genérico,Tancredo Neves,Leste
267727334282,ACUCAR CRISTAL 1KG,6,UN,11.07,66.42,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196043,5,23/08/2025 18:53:53,427,Indefinido,Genérico,Flores,Centro-Sul
518719972029,SABAO EM PO 1KG,10,UN,22.81,228.1,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192245,16,28/08/2025 09:55:11,428,Limpeza,Genérico,Tancredo Neves,Leste
554401025997,SAL REFINADO 1KG,6,UN,8.77,52.62,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191400,4,08/08/2025 14:58:27,429,Indefinido,Genérico,Tancredo Neves,Leste
461193535850,CAFE MOIDO 500G,10,UN,31.52,315.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192050,6,15/08/2025 14:47:11,430,Indefinido,Genérico,Tancredo Neves,Leste
287872380913,ARROZ PARBOLIZADO 5KG,9,UN,39.5,355.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191291,11,14/08/2025 19:06:11,431,Grãos,Genérico,Flores,Centro-Sul
896745190857,DETERGENTE LIQUIDO 500ML,10,UN,33.99,339.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195807,4,24/08/2025 13:25:07,432,Limpeza,Genérico,Flores,Centro-Sul
744136077736,AGUA MINERAL 1.5L,4,UN,24.81,99.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196302,17,04/08/2025 15:21:10,433,Bebidas,Genérico,Tancredo Neves,Leste
691351877761,ACUCAR CRISTAL 1KG,6,UN,39.88,239.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190238,14,08/08/2025 13:26:54,434,Indefinido,Genérico,Tancredo Neves,Leste
927446251834,QUEIJO MUSSARELA FATIADO 200G,2,UN,8.41,16.82,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192610,15,25/08/2025 09:12:22,435,Laticínios,Genérico,Tancredo Neves,Leste
202385573895,FRANGO RESFRIADO KG,9,UN,23.45,211.05,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193839,19,09/08/2025 15:05:32,436,Proteínas,Genérico,Flores,Centro-Sul
501807875712,FRANGO RESFRIADO KG,6,UN,15.03,90.18,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193755,20,29/08/2025 21:20:29,437,Proteínas,Genérico,Flores,Centro-Sul
115162688756,DETERGENTE LIQUIDO 500ML,7,UN,34.15,239.05,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199837,9,01/08/2025 19:54:14,438,Limpeza,Genérico,Flores,Centro-Sul
608382371685,PRESUNTO COZIDO FATIADO 200G,1,UN,6.56,6.56,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190033,12,22/08/2025 13:22:52,439,Indefinido,Genérico,Tancredo Neves,Leste
326522132906,ACUCAR CRISTAL 1KG,7,UN,40.33,282.31,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199215,19,30/08/2025 08:50:11,440,Indefinido,Genérico,Tancredo Neves,Leste
106130947494,ARROZ PARBOLIZADO 5KG,5,UN,12.85,64.25,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197670,19,01/08/2025 08:50:49,441,Grãos,Genérico,Tancredo Neves,Leste
608163066546,CAFE MOIDO 500G,4,UN,56.01,224.04,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191145,8,06/08/2025 11:57:02,442,Indefinido,Genérico,Flores,Centro-Sul
771647576707,FRANGO RESFRIADO KG,9,UN,30.29,272.61,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194874,4,11/08/2025 19:38:09,443,Proteínas,Genérico,Tancredo Neves,Leste
970642282747,PAPEL HIGIENICO 12RL,6,UN,4.47,26.82,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195970,6,07/08/2025 14:27:44,444,Higiene,Genérico,Tancredo Neves,Leste
826706669016,QUEIJO MUSSARELA FATIADO 200G,8,UN,39.68,317.44,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196586,17,16/08/2025 08:25:46,445,Laticínios,Genérico,Tancredo Neves,Leste
