CODIGO,DESCRICAO,QTD,UN,VALOR_UNITARIO,VALOR_TOTAL,NOME_SUPERMERCADO,CNPJ,ENDERECO,NUMERO_NFCE,SERIE,DATA_HORA_COMPRA
240900372270,ARROZ PARBOLIZADO 5KG,9,UN,51.58,464.22,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191163,015,23/08/2025 10:35:31
189347071891,SABAO EM PO 1KG,3,UN,21.77,65.31,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195762,003,06/08/2025 12:01:27
606439149054,FRANGO RESFRIADO KG,8,UN,8.78,70.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197651,017,09/08/2025 17:03:27
275999380429,CAFE MOIDO 500G,4,UN,50.22,200.88,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195452,002,29/08/2025 18:55:29
598961047393,QUEIJO MUSSARELA FATIADO 200G,6,UN,29.73,178.38,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194779,005,06/08/2025 18:59:29
704744309065,PRESUNTO COZIDO FATIADO 200G,2,UN,8.98,17.96,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194336,009,13/08/2025 18:19:03
365430044200,FRANGO RESFRIADO KG,3,UN,40.98,122.94,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199193,002,09/08/2025 14:15:39
335667725625,MACARRAO ESPAGUETE 500G,8,UN,33.26,266.08,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196855,006,03/08/2025 08:21:45
261309562855,REFRIGERANTE COLA 2L,8,UN,12.12,96.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195005,003,27/08/2025 12:51:41
899792733952,PRESUNTO COZIDO FATIADO 200G,7,UN,44.28,309.96,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193066,004,25/08/2025 15:06:02
789204868851,ACUCAR CRISTAL 1KG,6,UN,35.94,215.64,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199126,005,22/08/2025 21:45:24
513181934920,BISCOITO RECHEADO 140G,1,UN,3.28,3.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190366,011,16/08/2025 15:53:23
126631926674,AGUA MINERAL 1.5L,8,UN,48.23,385.84,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190180,014,12/08/2025 09:01:41
890618117163,CAFE MOIDO 500G,2,UN,44.06,88.12,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196788,013,02/08/2025 11:14:02
971228055725,FEIJAO CARIOCA 1KG,4,UN,3.26,13.04,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193484,004,20/08/2025 18:20:37
979650006625,AMACIANTE ROUPAS 2L,3,UN,39.46,118.38,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194798,006,07/08/2025 11:26:39
221036970197,OLEO DE SOJA 900ML,1,UN,29.33,29.33,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192975,011,15/08/2025 13:00:21
196607917956,SAL REFINADO 1KG,1,UN,52.93,52.93,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194297,005,06/08/2025 16:25:04
827661000231,IOGURTE MORANGO 170G,9,UN,31.47,283.23,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194157,001,02/08/2025 13:47:21
883146213022,BISCOITO RECHEADO 140G,2,UN,8.92,17.84,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196166,003,16/08/2025 09:33:19
495282668047,AMACIANTE ROUPAS 2L,2,UN,20.09,40.18,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199746,006,30/08/2025 11:28:58
105807215133,ACUCAR CRISTAL 1KG,3,UN,30.87,92.61,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197133,007,10/08/2025 10:04:08
525701135153,PAPEL HIGIENICO 12RL,10,UN,3.31,33.1,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196940,001,13/08/2025 21:51:36
715690728948,OLEO DE SOJA 900ML,2,UN,42.59,85.18,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191655,010,01/08/2025 13:42:55
938221622051,MACARRAO ESPAGUETE 500G,5,UN,46.69,233.45,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195722,008,29/08/2025 13:25:55
110712741683,AMACIANTE ROUPAS 2L,4,UN,7.61,30.44,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196325,004,25/08/2025 11:41:40
267396509556,PRESUNTO COZIDO FATIADO 200G,1,UN,31.86,31.86,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195491,011,18/08/2025 10:13:03
869995697625,ARROZ PARBOLIZADO 5KG,1,UN,40.6,40.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196874,003,24/08/2025 13:35:33
511628320539,SABONETE NEUTRO 90G,5,UN,15.86,79.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192857,011,20/08/2025 09:30:23
642557403585,FRANGO RESFRIADO KG,9,UN,5.44,48.96,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197504,009,09/08/2025 08:31:42
601014682267,OLEO DE SOJA 900ML,4,UN,37.38,149.52,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191344,019,18/08/2025 15:33:42
200591603030,PAPEL HIGIENICO 12RL,2,UN,25.32,50.64,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191128,004,24/08/2025 14:36:07
648750600262,OLEO DE SOJA 900ML,7,UN,39.19,274.33,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197821,015,21/08/2025 11:37:10
592995987742,OLEO DE SOJA 900ML,7,UN,57.46,402.22,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195892,019,17/08/2025 11:45:07
959678290846,FRANGO RESFRIADO KG,10,UN,9.08,90.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198466,014,29/08/2025 12:51:41
453234088575,PRESUNTO COZIDO FATIADO 200G,1,UN,17.6,17.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195414,013,20/08/2025 12:19:50
877360929315,FEIJAO CARIOCA 1KG,7,UN,30.59,214.13,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197512,010,11/08/2025 21:49:22
724032475783,IOGURTE MORANGO 170G,3,UN,36.07,108.21,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195052,014,05/08/2025 13:10:49
883379624521,PAPEL HIGIENICO 12RL,9,UN,43.55,391.95,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197849,011,10/08/2025 11:26:30
267727334282,ACUCAR CRISTAL 1KG,6,UN,11.07,66.42,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196043,005,23/08/2025 18:53:53
518719972029,SABAO EM PO 1KG,10,UN,22.81,228.1,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192245,016,28/08/2025 09:55:11
554401025997,SAL REFINADO 1KG,6,UN,8.77,52.62,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191400,004,08/08/2025 14:58:27
461193535850,CAFE MOIDO 500G,10,UN,31.52,315.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192050,006,15/08/2025 14:47:11
287872380913,ARROZ PARBOLIZADO 5KG,9,UN,39.5,355.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191291,011,14/08/2025 19:06:11
896745190857,DETERGENTE LIQUIDO 500ML,10,UN,33.99,339.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195807,004,24/08/2025 13:25:07
744136077736,AGUA MINERAL 1.5L,4,UN,24.81,99.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196302,017,04/08/2025 15:21:10
691351877761,ACUCAR CRISTAL 1KG,6,UN,39.88,239.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190238,014,08/08/2025 13:26:54
927446251834,QUEIJO MUSSARELA FATIADO 200G,2,UN,8.41,16.82,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192610,015,25/08/2025 09:12:22
202385573895,FRANGO RESFRIADO KG,9,UN,23.45,211.05,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193839,019,09/08/2025 15:05:32
501807875712,FRANGO RESFRIADO KG,6,UN,15.03,90.18,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193755,020,29/08/2025 21:20:29
115162688756,DETERGENTE LIQUIDO 500ML,7,UN,34.15,239.05,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199837,009,01/08/2025 19:54:14
608382371685,PRESUNTO COZIDO FATIADO 200G,1,UN,6.56,6.56,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190033,012,22/08/2025 13:22:52
326522132906,ACUCAR CRISTAL 1KG,7,UN,40.33,282.31,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199215,019,30/08/2025 08:50:11
106130947494,ARROZ PARBOLIZADO 5KG,5,UN,12.85,64.25,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197670,019,01/08/2025 08:50:49
608163066546,CAFE MOIDO 500G,4,UN,56.01,224.04,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191145,008,06/08/2025 11:57:02
771647576707,FRANGO RESFRIADO KG,9,UN,30.29,272.61,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194874,004,11/08/2025 19:38:09
970642282747,PAPEL HIGIENICO 12RL,6,UN,4.47,26.82,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195970,006,07/08/2025 14:27:44
826706669016,QUEIJO MUSSARELA FATIADO 200G,8,UN,39.68,317.44,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196586,017,16/08/2025 08:25:46
292865850273,BISCOITO RECHEADO 140G,4,UN,34.02,136.08,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194737,020,25/08/2025 16:54:28
555625353755,BISCOITO RECHEADO 140G,4,UN,25.04,100.16,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199476,002,26/08/2025 20:17:35
727839004387,SAL REFINADO 1KG,8,UN,12.74,101.92,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197599,015,09/08/2025 21:27:59
276676131226,AMACIANTE ROUPAS 2L,6,UN,35.43,212.58,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191887,016,13/08/2025 08:13:53
380189466971,CAFE MOIDO 500G,8,UN,36.41,291.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197590,011,23/08/2025 11:01:29
410553774334,PRESUNTO COZIDO FATIADO 200G,10,UN,45.26,452.6,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191350,011,11/08/2025 18:36:09
920425922222,FRANGO RESFRIADO KG,9,UN,39.12,352.08,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198370,007,20/08/2025 10:29:17
441552573219,SABONETE NEUTRO 90G,10,UN,56.42,564.2,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193542,018,07/08/2025 20:07:44
245124633532,PAPEL HIGIENICO 12RL,6,UN,55.02,330.12,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198962,015,24/08/2025 11:12:40
337698406567,SAL REFINADO 1KG,7,UN,58.33,408.31,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197975,011,04/08/2025 20:10:50
757701963070,SAL REFINADO 1KG,3,UN,21.18,63.54,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190739,007,25/08/2025 20:57:04
299435730446,OLEO DE SOJA 900ML,9,UN,55.55,499.95,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190668,018,24/08/2025 13:56:19
364317144934,IOGURTE MORANGO 170G,8,UN,4.51,36.08,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190158,018,27/08/2025 16:02:18
503546936173,DETERGENTE LIQUIDO 500ML,9,UN,55.98,503.82,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192189,015,22/08/2025 20:39:03
896350118914,QUEIJO MUSSARELA FATIADO 200G,8,UN,48.59,388.72,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195666,013,26/08/2025 13:10:10
496257981710,BISCOITO RECHEADO 140G,2,UN,57.55,115.1,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198509,003,23/08/2025 14:25:36
543335687676,SABAO EM PO 1KG,6,UN,24.06,144.36,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198129,020,12/08/2025 18:08:14
346770188826,REFRIGERANTE COLA 2L,9,UN,37.66,338.94,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194084,006,06/08/2025 16:45:06
606416401567,SHAMPOO HIDRATACAO 350ML,2,UN,58.18,116.36,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195954,008,14/08/2025 17:23:43
501089836321,PAPEL HIGIENICO 12RL,8,UN,36.98,295.84,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198802,016,16/08/2025 09:30:42
695320830714,BISCOITO RECHEADO 140G,8,UN,8.91,71.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196406,004,05/08/2025 15:41:22
432717105648,PRESUNTO COZIDO FATIADO 200G,6,UN,35.08,210.48,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197947,019,31/08/2025 13:42:16
683520448342,PRESUNTO COZIDO FATIADO 200G,9,UN,35.48,319.32,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196749,011,22/08/2025 13:28:42
896824614015,FRANGO RESFRIADO KG,3,UN,50.91,152.73,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190017,006,13/08/2025 17:23:59
677592942595,AMACIANTE ROUPAS 2L,6,UN,41.05,246.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191309,014,30/08/2025 15:38:21
553652302824,ARROZ PARBOLIZADO 5KG,8,UN,28.13,225.04,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195621,015,02/08/2025 19:44:30
829313182907,AGUA MINERAL 1.5L,10,UN,51.13,511.3,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190831,004,07/08/2025 08:20:40
580978806637,PRESUNTO COZIDO FATIADO 200G,3,UN,58.44,175.32,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196275,010,26/08/2025 15:16:50
171431742022,REFRIGERANTE COLA 2L,9,UN,23.72,213.48,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199336,008,05/08/2025 10:56:58
393258096825,ACUCAR CRISTAL 1KG,5,UN,37.98,189.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197294,006,18/08/2025 09:16:19
382081296631,IOGURTE MORANGO 170G,9,UN,26.36,237.24,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199621,006,23/08/2025 21:53:59
591566757312,FEIJAO CARIOCA 1KG,10,UN,28.45,284.5,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199940,015,04/08/2025 20:03:10
925450812759,REFRIGERANTE COLA 2L,9,UN,30.75,276.75,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193768,014,06/08/2025 14:27:21
579099454415,PAPEL HIGIENICO 12RL,5,UN,41.68,208.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196668,020,18/08/2025 08:56:16
794444973114,SABAO EM PO 1KG,2,UN,43.22,86.44,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194667,017,15/08/2025 17:50:46
419354535891,DETERGENTE LIQUIDO 500ML,3,UN,4.86,14.58,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190701,018,27/08/2025 20:12:14
373089458905,ARROZ PARBOLIZADO 5KG,2,UN,53.86,107.72,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196138,008,25/08/2025 21:55:14
482925562769,OLEO DE SOJA 900ML,1,UN,48.59,48.59,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191699,020,21/08/2025 15:36:53
960898963512,AMACIANTE ROUPAS 2L,4,UN,7.29,29.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195296,018,31/08/2025 08:19:37
611314639772,SHAMPOO HIDRATACAO 350ML,8,UN,26.41,211.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195334,020,22/08/2025 14:36:27
453212374756,FEIJAO CARIOCA 1KG,6,UN,31.62,189.72,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199668,003,21/08/2025 20:08:06
931455712018,QUEIJO MUSSARELA FATIADO 200G,6,UN,50.97,305.82,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196132,013,23/08/2025 10:33:53
954973719120,PAPEL HIGIENICO 12RL,10,UN,9.58,95.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199684,016,17/08/2025 09:11:32
802725083974,SAL REFINADO 1KG,10,UN,19.48,194.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193510,007,23/08/2025 16:23:16
862656179435,OLEO DE SOJA 900ML,3,UN,55.52,166.56,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198101,016,09/08/2025 08:22:37
548190049566,IOGURTE MORANGO 170G,4,UN,38.67,154.68,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195434,012,15/08/2025 15:00:09
886515488573,REFRIGERANTE COLA 2L,1,UN,2.69,2.69,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196085,009,24/08/2025 17:14:26
170473656988,PRESUNTO COZIDO FATIADO 200G,3,UN,30.99,92.97,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191182,013,18/08/2025 08:08:22
483180283782,SAL REFINADO 1KG,4,UN,16.7,66.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191388,006,11/08/2025 14:42:24
389561109200,DETERGENTE LIQUIDO 500ML,5,UN,59.01,295.05,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192126,004,02/08/2025 18:43:20
678016981159,IOGURTE MORANGO 170G,9,UN,6.32,56.88,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195978,005,16/08/2025 10:54:44
613327839605,BISCOITO RECHEADO 140G,7,UN,33.39,233.73,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196239,008,01/08/2025 10:46:32
100677649121,SHAMPOO HIDRATACAO 350ML,4,UN,3.73,14.92,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194203,015,22/08/2025 08:26:21
491227406417,SABONETE NEUTRO 90G,6,UN,6.71,40.26,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199093,002,02/08/2025 12:42:50
786242681702,FEIJAO CARIOCA 1KG,8,UN,20.08,160.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192991,010,18/08/2025 10:45:58
865309320649,ACUCAR CRISTAL 1KG,4,UN,47.13,188.52,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192393,015,17/08/2025 12:17:25
343879337203,REFRIGERANTE COLA 2L,1,UN,35.88,35.88,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190236,011,20/08/2025 08:50:01
414400858086,SHAMPOO HIDRATACAO 350ML,3,UN,56.15,168.45,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198541,004,22/08/2025 17:23:47
809161110189,ARROZ PARBOLIZADO 5KG,2,UN,4.3,8.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190900,015,14/08/2025 08:46:01
118583299448,ARROZ PARBOLIZADO 5KG,2,UN,15.04,30.08,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196419,016,21/08/2025 08:20:47
432527505700,OLEO DE SOJA 900ML,6,UN,46.3,277.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190023,006,19/08/2025 13:49:22
999813230937,AGUA MINERAL 1.5L,3,UN,31.92,95.76,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196720,011,21/08/2025 21:09:58
